133092	21057	1.0	1336695163
133092	23260	1.0	1353209800
133092	134730	1.0	1336909928
133092	164005	2.0	1351203150
133092	181787	1.0	1336676994
133092	183672	1.0	1353193434
133092	234574	1.0	1359559545
133092	353386	1.0	1359739359
133092	369650	1.0	1359548601
133092	419195	1.0	1351125646
133092	446245	1.0	1337036574
133092	732163	1.0	1359765590
133092	812665	1.0	1336923236
133092	952523	1.0	1369748766
133092	1005070	1.0	1359679913
133092	1054241	1.0	1359588223
133092	1647233	1.0	1351302417
133092	2757201	1.0	1359485825
133092	3206970	1.0	1366058270
188927	1546	1.0	1364661809
188927	2715	1.0	1364905054
188927	7646	1.0	1354466874
188927	17467	1.0	1353341476
188927	79117	1.0	1372788025
188927	158633	1.0	1352583833
188927	171860	1.0	1352668295
188927	173495	1.0	1365334587
188927	173787	1.0	1356869678
188927	207888	1.0	1352590003
188927	212440	1.0	1357394435
188927	258727	1.0	1365815695
188927	298558	1.0	1356130132
188927	372843	1.0	1351108390
188927	374741	1.0	1350587470
188927	377389	1.0	1351376826
188927	479320	1.0	1357134128
188927	534492	1.0	1355776899
188927	539426	3.0	1347540387
188927	543983	1.0	1354633597
188927	588846	1.0	1353851006
188927	589772	1.0	1356743819
188927	615966	1.0	1354313966
188927	619281	1.0	1353965653
188927	619946	1.0	1356135510
188927	781048	1.0	1354991183
188927	788744	1.0	1365110973
188927	1064503	1.0	1353962551
188927	1145856	1.0	1364934117
188927	2369885	1.0	1365353371
182297	88134	1.0	1345390797
182297	177511	1.0	1345395957
161981	4191	2.0	1341210333
161981	5313	1.0	1353178685
161981	7646	1.0	1347647755
161981	10862	2.0	1360517017
161981	15620	1.0	1347648659
161981	16381	1.0	1357930017
161981	16606	1.0	1376833630
161981	20924	1.0	1353605570
161981	147710	1.0	1357494377
161981	161064	1.0	1366402706
161981	283650	1.0	1341440038
161981	298760	1.0	1367169359
161981	479407	1.0	1376837605
161981	615545	1.0	1347645557
161981	704673	1.0	1359137952
161981	781647	1.0	1347652243
161981	820556	1.0	1357943513
161981	1211455	1.0	1359751003
161981	2251908	1.0	1353181254
153835	424	1.0	1339514320
153835	2163	1.0	1339415959
153835	8349	2.0	1339507100
153835	10862	1.0	1339352280
153835	21433	1.0	1339426961
153835	34111	1.0	1339609233
153835	107176	2.0	1339498213
153835	812630	1.0	1339428420
67690	8349	1.0	1338080002
67690	49200	5.0	1334433258
67690	72432	1.0	1364994130
67690	86053	1.0	1335100932
67690	132512	1.0	1338138213
67690	155582	3.0	1333807439
67690	161112	1.0	1353846227
67690	163605	1.0	1341525476
67690	170087	1.0	1333827268
67690	172310	1.0	1345331904
67690	182342	1.0	1334355793
67690	231122	1.0	1333960476
67690	236650	1.0	1341582996
67690	246466	1.0	1364594140
67690	259941	1.0	1338081410
67690	270458	1.0	1364688956
67690	289391	1.0	1334065564
67690	370727	1.0	1334253175
67690	371725	1.0	1350064832
67690	371943	1.0	1334255922
67690	374567	1.0	1361056879
67690	442099	3.0	1334579859
67690	451717	1.0	1354374099
67690	465711	1.0	1363301966
67690	526198	2.0	1334671488
67690	578691	3.0	1334851925
67690	581773	1.0	1335378553
67690	622158	1.0	1364405964
67690	694332	2.0	1335169725
67690	782307	1.0	1335552939
67690	783666	2.0	1335556922
67690	793533	1.0	1338485659
67690	904107	1.0	1337367546
67690	1045952	2.0	1354389455
67690	1143856	1.0	1337368739
67690	1180976	2.0	1337447073
67690	1231359	1.0	1339199005
67690	1468818	1.0	1363205256
67690	1475620	1.0	1339573178
67690	1754438	1.0	1363354121
67690	1757794	1.0	1357233860
67690	1836833	1.0	1344628887
67690	2020899	16.0	1350404924
67690	2027102	1.0	1350564857
18616	1312	1.0	1335055601
18616	4191	2.0	1343664115
18616	8349	1.0	1345408413
74913	249817	1.0	1349960724
74913	1982566	1.0	1349962551
74913	1983574	1.0	1349968060
160137	23831	1.0	1363433918
160137	26410	1.0	1360963752
160137	38216	1.0	1344198579
160137	106008	1.0	1349717964
160137	111574	1.0	1361055973
160137	143798	1.0	1344188586
160137	258531	1.0	1361016345
160137	412721	1.0	1340743715
160137	548661	1.0	1374662427
160137	653347	1.0	1364073824
52916	4191	1.0	1345222836
52916	4244	1.0	1334246809
52916	22467	1.0	1352570102
52916	23260	1.0	1341613202
52916	23831	1.0	1342551692
52916	95303	1.0	1339939380
52916	109832	1.0	1354449205
52916	157268	1.0	1342360218
52916	166014	1.0	1351711835
52916	219576	1.0	1339873959
52916	254596	1.0	1353082699
52916	320838	1.0	1336673140
52916	334715	1.0	1342546723
52916	413013	1.0	1352557185
52916	415718	1.0	1353707214
52916	454534	1.0	1341600885
52916	482011	1.0	1357479949
52916	608098	1.0	1342010687
52916	905451	1.0	1341857250
52916	1045391	1.0	1351676083
52916	1160154	1.0	1342039670
52916	1374248	1.0	1351503764
52916	1453568	1.0	1340225291
70296	528	5.0	1336501638
70296	1238	1.0	1345237531
70296	2715	1.0	1344617714
70296	3036	1.0	1342353398
70296	4786	1.0	1341501012
70296	5055	3.0	1344852146
70296	6589	1.0	1334417040
70296	9517	1.0	1334429687
70296	9894	1.0	1339190444
70296	14330	2.0	1339875943
70296	15733	1.0	1344538688
70296	22467	2.0	1339193156
70296	23260	5.0	1334564845
70296	30219	1.0	1344970495
70296	35393	1.0	1345298578
70296	62142	1.0	1345120948
70296	82079	1.0	1347709637
70296	83995	3.0	1334690191
70296	97259	1.0	1338542014
70296	99346	1.0	1345238529
70296	112668	3.0	1335540823
70296	122185	1.0	1334427453
70296	150533	1.0	1373808932
70296	163819	2.0	1343509405
70296	166588	6.0	1333822323
70296	176204	5.0	1335103452
70296	183613	1.0	1368926079
70296	215286	9.0	1333890912
70296	216491	1.0	1334674825
70296	219740	4.0	1341749145
70296	233701	1.0	1369060508
70296	245471	1.0	1344965983
70296	248129	1.0	1339866443
70296	259249	1.0	1352588943
70296	286146	2.0	1334953337
70296	367178	1.0	1368221695
70296	381973	3.0	1339881769
70296	393788	2.0	1334755755
70296	398628	1.0	1366880132
70296	406898	1.0	1346869631
70296	416546	1.0	1339093503
70296	419088	1.0	1334352087
70296	456879	2.0	1334496080
70296	513692	1.0	1359096064
70296	547850	1.0	1345214228
70296	554567	1.0	1335379227
70296	571601	11.0	1334825409
70296	585700	1.0	1338130593
70296	618227	3.0	1334957095
70296	647355	2.0	1335558768
70296	707336	1.0	1336740208
70296	732163	1.0	1345227997
70296	833919	1.0	1364675101
70296	910402	3.0	1342815853
70296	927810	1.0	1344710761
70296	933338	1.0	1338325453
70296	975952	2.0	1339931591
70296	1049675	1.0	1336856044
70296	1054287	1.0	1336862471
70296	1132895	3.0	1362856317
70296	1351086	1.0	1342558432
70296	1371101	1.0	1363195481
70296	1402922	1.0	1359742525
70296	1513188	1.0	1357047869
70296	1598623	2.0	1341398384
70296	1872642	1.0	1347701801
70296	1985231	2.0	1349978868
70296	2955735	1.0	1371916707
70296	3239810	2.0	1366452212
10700	2715	1.0	1345127253
10700	16200	1.0	1344194954
10700	106655	1.0	1345120317
10700	111695	2.0	1344636592
10700	168434	1.0	1344183937
10700	333532	1.0	1344792431
144962	4636	1.0	1341565181
144962	9986	3.0	1341494428
144962	15620	1.0	1355934275
144962	35393	1.0	1355585564
144962	84322	1.0	1343573975
144962	110521	1.0	1356126103
144962	167260	1.0	1342375623
144962	459523	1.0	1356119476
144962	1480380	1.0	1341487895
2653	4244	1.0	1340715170
2653	8349	1.0	1340749550
2653	47328	1.0	1340754045
2653	297967	1.0	1340750127
230089	3761	1.0	1356867308
230089	7646	1.0	1356778962
230089	62142	1.0	1356792168
230089	210795	1.0	1356873356
230089	504622	1.0	1356782074
211718	2715	1.0	1351849451
211718	96069	1.0	1352114974
211718	111114	2.0	1352126088
211718	147710	1.0	1370099207
211718	167260	1.0	1370094437
211718	373344	1.0	1352122698
211718	1071732	1.0	1352125703
49847	96950	1.0	1333543818
49847	101747	1.0	1333548289
49847	126036	1.0	1333704315
62912	3761	1.0	1354370968
62912	4191	2.0	1339589146
62912	4244	1.0	1342948208
62912	4686	1.0	1354370980
62912	5397	1.0	1356117504
62912	10426	1.0	1362512274
62912	10516	1.0	1339328842
62912	118337	1.0	1354366344
62912	126249	1.0	1354372270
62912	252230	1.0	1354372210
62912	678125	1.0	1343427839
62912	1087988	1.0	1354447375
62912	1984686	1.0	1354322260
62912	2252381	1.0	1354373791
86789	4191	1.0	1345278290
86789	17968	1.0	1339535152
86789	32416	1.0	1345278864
86789	148614	1.0	1337008836
86789	155320	1.0	1337011054
86789	170824	1.0	1337017609
86789	185347	1.0	1338858952
86789	217928	3.0	1336242665
86789	247457	1.0	1339532810
86789	288708	1.0	1343492949
86789	722840	1.0	1335261609
86789	791800	1.0	1340758462
86789	816056	1.0	1336236486
86789	1091346	1.0	1337017575
43289	2163	1.0	1338237461
43289	4191	1.0	1338206672
43289	4670	1.0	1338829109
43289	5055	2.0	1338240956
43289	21678	1.0	1338229639
43289	23498	1.0	1338293052
43289	23646	1.0	1338993507
43289	24414	1.0	1339024681
43289	31702	1.0	1338310100
43289	86053	1.0	1338675313
43289	100686	1.0	1339102321
43289	112184	1.0	1338218419
43289	126673	1.0	1338562566
43289	147298	1.0	1339065928
43289	152795	1.0	1339027853
43289	164154	1.0	1338759588
43289	213049	1.0	1339286912
43289	221490	1.0	1339203818
43289	222946	1.0	1339239557
43289	368062	1.0	1338561218
43289	414845	1.0	1338233881
43289	442911	1.0	1339019019
43289	485547	1.0	1338224506
43289	528552	1.0	1338286459
43289	583598	1.0	1338297515
43289	1296086	1.0	1338317487
43289	1372846	1.0	1338998427
126494	417187	1.0	1342184564
126494	676736	1.0	1342358005
126494	957458	1.0	1342256942
124650	4191	2.0	1345137550
50411	4670	1.0	1353767993
50411	252556	1.0	1353615760
50508	107796	1.0	1356733231
50508	217406	1.0	1341413449
50508	249817	1.0	1356723691
43124	10426	1.0	1337681653
43124	34111	1.0	1335673626
43124	84907	1.0	1335673398
43124	336091	2.0	1334194604
4070	3906	1.0	1333465738
4070	4191	1.0	1333546892
4070	4686	1.0	1333465473
4070	6853	1.0	1333467652
4070	7030	1.0	1333467841
4070	7511	1.0	1333468358
4070	8349	1.0	1333469276
4070	8413	1.0	1333469344
4070	11367	1.0	1333472288
4070	12285	1.0	1333473165
4070	18933	2.0	1333478918
4070	41805	1.0	1333499245
4070	41869	2.0	1333499300
4070	105113	1.0	1333552087
4070	105157	1.0	1333552139
17264	8349	1.0	1371903195
17264	21279	1.0	1371904231
17264	131764	1.0	1371815055
17264	417083	1.0	1371905801
17264	731750	1.0	1371816723
17264	1931377	1.0	1371902393
17264	2147899	1.0	1371812260
17264	3473981	1.0	1371812316
17429	154327	1.0	1338128374
17429	186769	1.0	1338135607
12385	5748	1.0	1339934645
12385	169768	1.0	1339966784
12385	431827	1.0	1339969039
66866	4191	1.0	1368630182
66866	4244	1.0	1363438185
66866	12915	3.0	1352442242
66866	15357	1.0	1353005522
66866	83082	1.0	1352235633
66866	86053	1.0	1333826308
66866	89682	1.0	1352112729
66866	112354	1.0	1353782747
66866	173188	1.0	1334359082
66866	207888	1.0	1337972997
66866	339190	1.0	1353184054
66866	342032	1.0	1347204418
66866	377914	1.0	1353175040
66866	419333	1.0	1347208127
66866	461025	1.0	1334443254
66866	680961	1.0	1352114627
66866	1371268	1.0	1339885315
66866	2251908	1.0	1354642306
21621	1312	3.0	1333489276
21621	17968	3.0	1342364886
21621	19746	1.0	1345144548
21621	26386	1.0	1342048119
21621	68352	1.0	1333805240
21621	123618	1.0	1366196045
21621	146039	2.0	1337445798
21621	158044	1.0	1353353618
21621	168241	1.0	1335698064
21621	172571	1.0	1357441581
21621	175387	1.0	1359666969
21621	177076	1.0	1364505369
21621	213549	1.0	1376428959
21621	222205	1.0	1342033898
21621	242402	1.0	1339962448
21621	290834	1.0	1337791426
21621	332450	1.0	1351025900
21621	416089	1.0	1353236584
21621	423976	1.0	1336181659
21621	485547	1.0	1344539050
21621	618227	1.0	1337816088
21621	721039	1.0	1336677467
21621	1029587	1.0	1361056383
21621	1423583	1.0	1342020788
21621	2482891	1.0	1360281090
4076	4191	1.0	1369638198
4076	614213	1.0	1369571910
66112	2163	1.0	1360974930
66112	21057	1.0	1359999687
66112	370954	1.0	1359490534
66112	2748943	5.0	1359358384
19769	2163	1.0	1367679177
19769	3319250	1.0	1367684447
13475	2715	1.0	1337792653
13475	4191	1.0	1340254684
13475	5748	1.0	1337959690
13475	7662	1.0	1333809035
13475	8853	1.0	1352731672
13475	10426	1.0	1333890704
13475	16200	5.0	1333486881
13475	18400	1.0	1333478474
13475	19964	1.0	1333828610
13475	28861	1.0	1365256926
13475	41416	1.0	1337381687
13475	62903	2.0	1345217068
13475	102364	1.0	1353162416
13475	105668	1.0	1343488295
13475	136463	1.0	1337372676
13475	149782	1.0	1336917242
13475	149882	1.0	1339531744
13475	158022	1.0	1333810592
13475	168224	1.0	1333824645
13475	171204	1.0	1355695237
13475	171769	1.0	1364346081
13475	199486	1.0	1338272129
13475	258165	1.0	1336876302
13475	286314	1.0	1355536918
13475	373329	1.0	1337636005
13475	375096	1.0	1364347088
13475	376768	2.0	1340225262
13475	425056	1.0	1359765711
13475	455225	4.0	1337818022
13475	619718	1.0	1339891425
13475	678125	1.0	1350399135
13475	731978	1.0	1354980199
13475	745240	1.0	1335372291
13475	817521	1.0	1336568094
13475	824365	2.0	1337643678
13475	1150419	1.0	1337282939
13475	1407014	1.0	1339199674
13475	1408385	1.0	1353113358
13475	3008302	1.0	1363481543
69641	3268	1.0	1337159590
69641	4244	1.0	1337158357
69641	7511	1.0	1337182388
69641	8413	1.0	1337177249
69641	24414	1.0	1337180876
69641	74640	1.0	1337160663
69641	255202	1.0	1337187116
91138	18933	1.0	1340231558
91138	124834	1.0	1340237322
95924	424	1.0	1363446880
95924	2163	1.0	1363442774
95924	1514297	1.0	1363468226
101591	1546	1.0	1347652409
101591	31702	1.0	1347722708
101591	1178816	1.0	1337438299
101591	2297368	1.0	1353576857
163569	4244	4.0	1354323700
163569	15906	1.0	1341348487
163569	16381	1.0	1354312394
163569	21433	1.0	1368205124
163569	32416	1.0	1369208644
163569	43238	1.0	1344141118
163569	54601	1.0	1341560850
163569	83862	10.0	1351324688
163569	97235	1.0	1344144478
163569	112668	1.0	1363374199
163569	136463	1.0	1362684304
163569	167295	1.0	1356125527
163569	219287	1.0	1356203244
163569	225311	1.0	1368898781
163569	233166	2.0	1356975441
163569	246740	2.0	1347741896
163569	293825	1.0	1349719171
163569	304594	1.0	1364063323
163569	329614	1.0	1354791740
163569	400408	1.0	1353098374
163569	416546	1.0	1355531154
163569	614374	28.0	1344677523
163569	778024	1.0	1353175941
163569	873997	1.0	1343517135
163569	879769	1.0	1368395188
163569	931952	1.0	1352636232
163569	1020353	2.0	1356205546
163569	1106500	1.0	1362770237
163569	1273184	2.0	1363472338
163569	1371916	1.0	1368217961
163569	1588346	2.0	1341335222
163569	1612860	2.0	1343665254
163569	1706639	3.0	1345141486
163569	1873783	5.0	1344954186
163569	1944945	9.0	1362551466
163569	3009887	1.0	1363295179
147376	37708	1.0	1341751033
147376	164005	1.0	1342028225
147376	166147	1.0	1341756916
147376	223903	1.0	1341695255
147376	370540	1.0	1342013087
147376	1229191	1.0	1342346393
48922	2715	1.0	1336488685
48922	3906	1.0	1336730475
48922	15357	1.0	1336735356
48922	94277	1.0	1336587954
48922	174552	1.0	1336511889
48922	285696	1.0	1336723631
48922	288826	1.0	1336570209
48922	414077	2.0	1336493331
80880	26403	1.0	1370748062
80880	66598	1.0	1370635891
244857	112341	1.0	1373829391
244857	164263	1.0	1373380636
244857	406889	1.0	1373444970
244857	1690640	1.0	1373819076
43019	49200	1.0	1355491875
43019	126919	1.0	1355503778
194431	2715	1.0	1351010537
194431	29371	1.0	1350976157
194431	107176	1.0	1350889750
194431	598645	1.0	1350891578
194431	1146211	1.0	1350985888
96579	8413	1.0	1342897583
96579	747576	1.0	1342897602
209247	485388	1.0	1375272342
209247	1561107	1.0	1375285158
209247	1781676	1.0	1373399316
209247	3562349	2.0	1375272561
209247	3656165	1.0	1378236918
83099	2715	4.0	1333965554
83099	87853	2.0	1336830996
83099	88134	1.0	1368510259
83099	164091	1.0	1351685405
83099	647542	2.0	1354399480
83099	1176631	1.0	1351843683
83099	1347950	1.0	1364366583
83099	2347029	1.0	1360282916
83099	2463994	1.0	1355347397
53045	2715	4.0	1334853609
53045	6589	1.0	1365005187
53045	18745	1.0	1333569979
53045	108009	1.0	1333565070
53045	162290	1.0	1335654196
53045	167543	1.0	1342556512
53045	173130	2.0	1353099142
53045	173787	1.0	1349983806
53045	199486	1.0	1365081910
53045	211601	1.0	1352149966
53045	224645	1.0	1335569224
53045	295051	1.0	1335572479
53045	555794	1.0	1351696010
53045	569551	1.0	1339314745
53045	617345	1.0	1360264781
53045	680329	1.0	1339973433
53045	744422	1.0	1357074116
53045	817871	3.0	1335648633
53045	902887	1.0	1354903482
53045	929444	1.0	1352187280
53045	1049942	1.0	1344520660
53045	1130268	1.0	1359315187
53045	2356581	1.0	1354904549
101065	4191	1.0	1354560503
101065	9517	1.0	1371585965
101065	23139	1.0	1351597510
101065	34309	3.0	1350936564
101065	39309	1.0	1335389941
101065	1691805	1.0	1351638833
12949	5338	1.0	1336220044
12949	32416	1.0	1336120565
12949	38216	1.0	1336165770
12949	111908	1.0	1336212878
12949	145840	1.0	1336235228
12949	679908	1.0	1336411481
12949	747610	1.0	1336337493
12949	939822	1.0	1336329050
12949	953318	1.0	1336382340
85366	2715	3.0	1333994504
85366	253724	3.0	1333996174
85366	335634	1.0	1334173049
85366	1192791	2.0	1337624285
123233	2163	1.0	1367346994
123233	4191	1.0	1367333128
123233	576271	1.0	1367393149
123233	843941	1.0	1367509667
123233	1932148	2.0	1367497106
68345	4191	2.0	1334268327
68345	8349	1.0	1359734388
68345	10862	1.0	1334496904
68345	141156	1.0	1334509398
68345	156396	1.0	1334428406
68345	164174	1.0	1334347054
68345	400953	1.0	1334313575
68345	454721	1.0	1334435062
185622	528	1.0	1368727287
185622	2715	1.0	1357475752
185622	7646	1.0	1362221352
185622	7662	1.0	1360514384
185622	8349	1.0	1357671508
185622	8853	1.0	1359055808
185622	25274	2.0	1367165537
185622	109832	1.0	1379084313
185622	152337	1.0	1378303880
185622	210915	1.0	1372954529
185622	233537	1.0	1367671703
185622	336067	2.0	1367168220
185622	410767	1.0	1368848118
185622	425317	2.0	1374259104
185622	539426	1.0	1359884173
185622	1025487	1.0	1369165476
185622	1847435	1.0	1372598136
185622	3665947	2.0	1378560609
173226	4191	1.0	1375762469
173226	62800	1.0	1375773820
173226	217406	3.0	1352636828
173226	407673	1.0	1352639951
108066	2715	1.0	1337167302
108066	7646	1.0	1337249475
108066	674430	1.0	1337174441
108066	789288	3.0	1337185924
108066	810987	1.0	1337259544
108066	1047541	1.0	1337258794
108066	1128808	1.0	1337182951
108066	1146266	1.0	1337260925
38795	4191	1.0	1363443920
38795	160276	1.0	1363395115
33662	7646	1.0	1359977291
33662	8349	1.0	1359981552
33662	23646	1.0	1359979075
33662	99478	1.0	1359906902
33662	213082	1.0	1359982216
33662	1066030	1.0	1359906856
3185	424	1.0	1341488222
3185	8349	1.0	1341347972
3185	34034	1.0	1341350919
3185	273558	1.0	1341422596
3185	377620	1.0	1341347666
3185	903985	1.0	1341309707
1833	2715	1.0	1350647388
1833	62800	1.0	1350655167
1833	84322	1.0	1350648765
1833	105676	1.0	1334085107
1833	107125	1.0	1335098736
1833	217787	1.0	1347717423
1833	913461	1.0	1336231534
1833	1374248	1.0	1351472210
44843	18054	1.0	1335218760
44843	615150	1.0	1335219036
125174	7646	1.0	1339144319
125174	13838	1.0	1339271403
125174	373344	1.0	1339187152
125174	1360529	1.0	1339058536
123765	4191	1.0	1358504324
123765	179682	1.0	1353845166
123765	402051	1.0	1353923382
123765	677143	1.0	1353857632
123765	1319488	1.0	1353930193
182952	8349	1.0	1345231006
182952	34111	1.0	1345228934
182952	877599	1.0	1345217112
182952	1897971	1.0	1345229524
77162	4191	1.0	1342644166
77162	8349	2.0	1342817253
77162	147710	1.0	1342818535
131151	7646	1.0	1336493485
131151	13708	1.0	1336416051
112673	97313	1.0	1376166064
112673	177013	1.0	1377188669
112673	1189519	1.0	1373707532
54071	4191	1.0	1334207343
54071	10426	1.0	1355180026
54071	12915	1.0	1355943121
54071	18880	1.0	1334688695
54071	20924	1.0	1342036053
