obj_id,t,x,y
12850,209,40.699023,-73.810015
12850,210,40.750795000000004,-73.993576
12850,211,40.690824,-73.685045
12850,212,40.776626,-74.01073000000001
12850,213,40.742373,-73.992475
12850,214,40.760614000000004,-74.00370600000001
12850,215,40.742188,-73.98792399999999
12850,216,40.80494,-73.992149
12850,217,40.697282,-73.683052
12850,218,40.750795000000004,-73.993576
12850,219,40.742354999999996,-73.98503199999999
12850,220,40.730739,-73.68096800000001
12850,221,40.776626,-74.01073000000001
12850,222,40.697282,-73.683052
12850,223,40.728066,-73.682187
12850,224,40.743085,-73.985588
12850,225,40.812288,-73.98469300000001
12850,226,40.813452000000005,-73.98232
12850,227,40.817803999999995,-73.803599
12850,228,40.697282,-73.683052
12850,229,40.743085,-73.985588
12850,230,40.744045,-73.983737
12850,231,40.750821,-73.991792
12850,232,40.690740000000005,-73.685458
12850,233,40.743307,-73.986204
12850,234,40.730739,-73.68096800000001
12850,235,40.690923,-73.68545300000001
12850,236,40.730739,-73.68096800000001
12850,237,40.743307,-73.986204
12850,238,40.730739,-73.68096800000001
12850,239,40.743971,-73.987959
12850,240,40.730739,-73.68096800000001
12850,241,40.776626,-74.01073000000001
12850,242,40.730739,-73.68096800000001
12850,243,40.785887,-73.984946
12850,244,40.697282,-73.683052
12850,245,40.743307,-73.986204
12850,246,40.743307,-73.986204
12850,247,40.743085,-73.985588
12850,248,40.697282,-73.683052
12850,249,40.730739,-73.68096800000001
12850,250,40.750795000000004,-73.993576
12850,251,40.742188,-73.98792399999999
12850,252,40.742608000000004,-73.992705
12850,253,40.658243,-73.695474
12850,254,40.697282,-73.683052
12850,255,40.799817,-73.793514
12850,256,40.817803999999995,-73.803599
12850,257,40.741859999999996,-73.990474
12850,258,40.730739,-73.68096800000001
12850,259,40.690824,-73.685045
12850,260,40.690740000000005,-73.685458
12850,261,40.690923,-73.68545300000001
12850,262,40.728066,-73.682187
12850,263,40.730739,-73.68096800000001
12850,264,40.743085,-73.985588
12850,265,40.697282,-73.683052
12850,266,40.743085,-73.985588
12850,267,40.750795000000004,-73.993576
12850,268,40.730739,-73.68096800000001
12850,269,40.743307,-73.986204
12850,270,40.730739,-73.68096800000001
12850,271,40.697282,-73.683052
12850,272,40.693216,-73.683769
12850,273,40.690923,-73.68545300000001
12850,274,40.730739,-73.68096800000001
12850,275,40.748939,-73.99228000000001
12850,276,40.728066,-73.682187
12850,277,40.750795000000004,-73.993576
12850,278,40.743085,-73.985588
12850,279,40.728066,-73.682187
12850,280,40.730739,-73.68096800000001
12850,281,40.776626,-74.01073000000001
12850,282,40.742188,-73.98792399999999
12850,283,40.697282,-73.683052
12850,284,40.745495,-73.990931
12850,285,40.743854,-73.987898
12850,286,40.742373,-73.992475
12850,287,40.742188,-73.98792399999999
12850,288,40.728066,-73.682187
12850,289,40.730739,-73.68096800000001
12850,290,40.743307,-73.986204
12850,291,40.743085,-73.985588
12850,292,40.757221,-73.991547
12850,293,40.757221,-73.991547
12850,294,40.697282,-73.683052
12850,295,40.742188,-73.98792399999999
12850,296,40.742761,-73.98467600000001
12850,297,40.697282,-73.683052
12850,298,40.743307,-73.986204
12850,299,40.728066,-73.682187
12850,300,40.730739,-73.68096800000001
12850,301,40.743085,-73.985588
12850,302,40.742334,-73.983855
12850,303,40.697282,-73.683052
12850,304,40.730739,-73.68096800000001
12850,305,40.697282,-73.683052
12850,306,40.742373,-73.992475
12850,307,40.740299,-73.986783
12850,308,40.743085,-73.985588
12850,309,40.730739,-73.68096800000001
12850,310,40.742373,-73.992475
12850,311,40.740543,-73.98682600000001
12850,312,40.739748,-73.986851
12850,313,40.743085,-73.985588
12850,314,40.743085,-73.985588
12850,315,40.743085,-73.985588
12850,316,40.728066,-73.682187
12850,317,40.730739,-73.68096800000001
12850,318,40.743085,-73.985588
12850,319,40.730739,-73.68096800000001
12850,320,40.743085,-73.985588
12850,321,40.750795000000004,-73.993576
12850,322,40.697282,-73.683052
12850,323,40.739748,-73.986851
12850,324,40.743307,-73.986204
12850,325,40.742188,-73.98792399999999
12850,326,40.757221,-73.991547
12850,327,40.741934,-73.99023100000001
12850,328,40.757697,-73.993302
12858,1,40.719249,-73.961718
12858,2,40.724793,-73.983999
12858,3,40.718191,-73.950197
12858,4,40.731844,-73.98386500000001
12858,5,40.716534,-73.961448
12858,6,40.713516999999996,-73.961712
12858,7,40.703963,-73.93114
12858,8,40.715013,-73.951464
12858,9,40.722262,-73.98332099999999
12858,10,40.718388,-73.960002
12858,11,40.704438,-73.923905
12858,12,40.705467,-73.932874
12858,13,40.715013,-73.951464
12858,14,40.713392,-73.958768
12858,15,40.730872,-73.982954
12858,16,40.714118,-73.956399
12858,17,40.714275,-73.95585799999999
12858,18,40.731718,-73.98555400000001
12858,19,40.730616999999995,-73.985989
12858,20,40.722183,-73.949935
12858,21,40.713723,-73.957614
12858,22,40.722671000000005,-73.97990300000001
12858,23,40.714964,-73.96650600000001
12858,24,40.713516999999996,-73.961712
12858,25,40.713516999999996,-73.961712
12858,26,40.712754,-73.966373
12858,27,40.704184000000005,-73.933356
12858,28,40.713516999999996,-73.961712
12858,29,40.702940000000005,-73.933471
12858,30,40.705791,-73.93704100000001
12858,31,40.705467,-73.932874
12858,32,40.730826,-73.985508
12858,33,40.714964,-73.96650600000001
12858,34,40.714964,-73.96650600000001
12858,35,40.721968,-73.957562
12858,36,40.703123,-73.925736
12858,37,40.705467,-73.932874
12858,38,40.702940000000005,-73.933471
12858,39,40.69455,-73.93044
12858,40,40.715013,-73.951464
12867,1,40.754002,-73.98013
12867,2,40.762377,-73.974621
12867,3,40.754002,-73.98013
12867,4,40.645089,-73.784523
12867,5,40.754002,-73.98013
12867,6,40.755869,-73.980651
12867,7,40.754002,-73.98013
12867,8,40.755873,-73.98060100000001
12867,9,40.754002,-73.98013
12867,10,40.762809000000004,-73.973283
12867,11,40.754002,-73.98013
12867,12,40.754002,-73.98013
12867,13,40.754002,-73.98013
12867,14,40.754002,-73.98013
12867,15,40.745259999999995,-73.992475
12867,16,40.745259999999995,-73.992475
12867,17,40.754002,-73.98013
12867,18,40.754002,-73.98013
12867,19,40.785379999999996,-73.97301999999999
12867,20,40.78782,-73.791046
12867,21,40.756309,-73.985474
12867,22,40.784485,-73.978424
12867,23,40.765023,-73.98019599999999
12867,24,40.755975,-73.98549100000001
12867,25,40.736546999999995,-73.990845
12867,26,40.756831,-73.982084
12867,27,40.721968,-73.957562
12867,28,40.721968,-73.957562
12867,29,40.734662,-73.988401
12867,30,40.754002,-73.98013
12867,31,40.755385,-73.98365
12867,32,40.755385,-73.98365
12867,33,40.734167,-73.990487
12867,34,40.755858,-73.98582900000001
12867,35,40.755858,-73.98582900000001
12867,36,40.7309,-73.986202
12867,37,40.743114,-73.989175
12867,38,40.768881,-73.982004
12867,39,40.738949,-73.989828
12867,40,40.757286,-73.987663
12867,41,40.738949,-73.989828
12867,42,40.754002,-73.98013
12867,43,40.752733,-73.976907
12867,44,40.757019,-73.981714
12867,45,40.738949,-73.989828
12867,46,40.74403,-73.984039
12867,47,40.738949,-73.989828
12867,48,40.738949,-73.989828
12867,49,40.755415,-73.982989
12867,50,40.643966,-73.782721
12867,51,40.645089,-73.784523
12867,52,40.640792,-73.789213
12867,53,40.752483000000005,-73.99440899999999
12867,54,40.754002,-73.98013
12867,55,40.74403,-73.984039
12867,56,40.738949,-73.989828
12867,57,40.754002,-73.98013
12867,58,40.752074,-74.00199
12867,59,40.754002,-73.98013
12867,60,40.735677,-73.99383
12867,61,40.754002,-73.98013
12867,62,40.773625,-73.964106
12867,63,40.738949,-73.989828
12867,64,40.735677,-73.99383
12867,65,40.754002,-73.98013
12867,66,40.762478,-73.968692
12867,67,40.756547,-73.985577
12867,68,40.773839,-73.87122
12867,69,40.754002,-73.98013
12867,70,40.738949,-73.989828
12867,71,40.726963,-73.98375
12867,72,40.736794,-73.9868
12867,73,40.738949,-73.989828
12905,1,40.83958,-73.86369499999999
12905,2,40.838066999999995,-73.782699
12905,3,40.645089,-73.784523
12906,1,40.747170000000004,-74.000636
12906,2,40.750820000000004,-74.003866
12906,3,40.766954999999996,-73.9929
12906,4,40.764823,-73.988303
12906,5,40.767477,-73.922882
12906,6,40.747094,-73.994529
12906,7,40.745982,-73.99422
12906,8,40.769771,-73.927716
12906,9,40.762935999999996,-73.977806
12906,10,40.762271999999996,-73.974466
12906,11,40.778652,-73.95600300000001
12906,12,40.713533,-73.951432
12906,13,40.715476,-73.944624
12906,14,40.780519,-73.920682
12906,15,40.774640000000005,-73.918439
12906,16,40.773839,-73.87122
12906,17,40.773839,-73.87122
12906,18,40.756831,-73.982084
12906,19,40.769771,-73.927716
12906,20,40.772063,-73.981542
12906,21,40.763732,-73.92169100000001
12906,22,40.77221,-73.928976
12906,23,40.747094,-73.994529
12906,24,40.745255,-73.99818499999999
12906,25,40.744819,-73.998048
12906,26,40.756108000000005,-73.982834
12906,27,40.756831,-73.982084
12906,28,40.754525,-73.977265
12906,29,40.764065,-73.988366
12906,30,40.759562,-73.986998
12906,31,40.774054,-73.917754
12906,32,40.780519,-73.920682
12906,33,40.776938,-73.921151
12906,34,40.752806,-73.977175
12906,35,40.7523,-73.975652
12906,36,40.756831,-73.982084
12906,37,40.756831,-73.982084
12906,38,40.780519,-73.920682
12906,39,40.756831,-73.982084
12906,40,40.741862,-73.989434
12906,41,40.77221,-73.928976
12906,42,40.771171,-73.967383
12906,43,40.761373,-73.960426
12906,44,40.744489,-73.98132199999999
12906,45,40.767477,-73.922882
12906,46,40.756831,-73.982084
12906,47,40.748216,-73.98813100000001
12906,48,40.748314,-73.988221
12906,49,40.74762,-73.98670600000001
12906,50,40.781184,-73.973203
12906,51,40.765910999999996,-73.987574
12906,52,40.762796,-73.987581
12906,53,40.756831,-73.982084
12906,54,40.740193,-73.989571
12906,55,40.767477,-73.922882
12906,56,40.754925,-73.923751
12906,57,40.77221,-73.928976
12906,58,40.756831,-73.982084
12906,59,40.645089,-73.784523
12906,60,40.645089,-73.784523
12906,61,40.77221,-73.928976
12906,62,40.777142,-73.978212
12906,63,40.756918,-73.98142800000001
12906,64,40.764259,-73.9672
12906,65,40.756831,-73.982084
12906,66,40.756108000000005,-73.982834
12906,67,40.75828,-73.96925300000001
12906,68,40.762858,-73.97161899999999
12906,69,40.823105,-73.952913
12906,70,40.766271,-73.979568
12906,71,40.756831,-73.982084
12906,72,40.723188,-73.959623
12906,73,40.760236,-73.986912
12906,74,40.780707,-73.958637
12906,75,40.757526,-73.985927
12906,76,40.773839,-73.87122
12906,77,40.756831,-73.982084
12906,78,40.78782,-73.791046
12906,79,40.811205,-73.957782
12906,80,40.822177,-73.949872
12906,81,40.756831,-73.982084
12906,82,40.762271999999996,-73.974466
12906,83,40.773839,-73.87122
12906,84,40.828651,-73.948545
12906,85,40.823164,-73.942523
12906,86,40.823105,-73.952913
12906,87,40.813852000000004,-73.946841
12906,88,40.773839,-73.87122
12906,89,40.755664,-73.977565
12906,90,40.760276,-73.989411
12906,91,40.760588,-73.98941500000001
12906,92,40.749394,-73.97671
12906,93,40.773839,-73.87122
12909,1,40.752806,-73.977175
12909,2,40.760605,-73.974609
12909,3,40.760605,-73.974609
12909,4,40.759766,-73.97392099999999
12909,5,40.763342,-73.977938
12909,6,40.760605,-73.974609
12909,7,40.761561,-73.96841500000001
12909,8,40.761165000000005,-73.973404
12909,9,40.752806,-73.977175
12909,10,40.760605,-73.974609
12909,11,40.757687,-73.969277
12909,12,40.752806,-73.977175
12909,13,40.762858,-73.97161899999999
12909,14,40.751073999999996,-73.975086
12909,15,40.757083,-73.975952
12909,16,40.752806,-73.977175
12909,17,40.760605,-73.974609
12909,18,40.760605,-73.974609
12909,19,40.752806,-73.977175
12909,20,40.752806,-73.977175
12909,21,40.757083,-73.975952
12909,22,40.752806,-73.977175
12909,23,40.757083,-73.975952
12909,24,40.760605,-73.974609
12909,25,40.752806,-73.977175
12909,26,40.757083,-73.975952
12909,27,40.760605,-73.974609
12909,28,40.752806,-73.977175
12909,29,40.757083,-73.975952
12909,30,40.760605,-73.974609
12909,31,40.752806,-73.977175
12909,32,40.752806,-73.977175
12909,33,40.752806,-73.977175
12909,34,40.752806,-73.977175
12909,35,40.757083,-73.975952
12909,36,40.760605,-73.974609
12909,37,40.752806,-73.977175
12909,38,40.757083,-73.975952
12909,39,40.760605,-73.974609
12909,40,40.757687,-73.969277
12909,41,40.760605,-73.974609
12909,42,40.752806,-73.977175
12909,43,40.757052,-73.96721099999999
12909,44,40.752806,-73.977175
12909,45,40.757083,-73.975952
12909,46,40.760605,-73.974609
12909,47,40.752806,-73.977175
12909,48,40.757083,-73.975952
12909,49,40.752806,-73.977175
12909,50,40.757083,-73.975952
12909,51,40.760605,-73.974609
12909,52,40.752806,-73.977175
12909,53,40.757083,-73.975952
12909,54,40.752806,-73.977175
12909,55,40.757083,-73.975952
12909,56,40.760605,-73.974609
12909,57,40.752806,-73.977175
12909,58,40.760605,-73.974609
12909,59,40.761561,-73.96841500000001
12909,60,40.760605,-73.974609
12909,61,40.752806,-73.977175
12909,62,40.757083,-73.975952
12909,63,40.760605,-73.974609
12909,64,40.757083,-73.975952
12909,65,40.760605,-73.974609
12909,66,40.757687,-73.969277
12909,67,40.760605,-73.974609
12909,68,40.752806,-73.977175
12909,69,40.760605,-73.974609
12909,70,40.752806,-73.977175
12909,71,40.760605,-73.974609
12909,72,40.760605,-73.974609
12909,73,40.74214,-73.980829
12909,74,40.752806,-73.977175
12909,75,40.757083,-73.975952
12909,76,40.761561,-73.96841500000001
12909,77,40.760605,-73.974609
12909,78,40.752806,-73.977175
12909,79,40.758055999999996,-73.973972
12909,80,40.757083,-73.975952
12909,81,40.760605,-73.974609
12909,82,40.752806,-73.977175
12909,83,40.757083,-73.975952
12909,84,40.760605,-73.974609
12909,85,40.752806,-73.977175
12909,86,40.757083,-73.975952
12909,87,40.752806,-73.977175
12909,88,40.752806,-73.977175
12909,89,40.757083,-73.975952
12909,90,40.752806,-73.977175
12909,91,40.752806,-73.977175
12909,92,40.752806,-73.977175
12909,93,40.759116999999996,-73.969134
12909,94,40.759116999999996,-73.969134
12909,95,40.761165000000005,-73.973404
12909,96,40.752806,-73.977175
12909,97,40.76,-73.97549599999999
12909,98,40.752806,-73.977175
12909,99,40.759755,-73.972187
12909,100,40.760605,-73.974609
12909,101,40.761635999999996,-73.972061
12909,102,40.761165000000005,-73.973404
12909,103,40.760605,-73.974609
12909,104,40.761165000000005,-73.973404
12909,105,40.760605,-73.974609
12909,106,40.76297,-73.976538
12909,107,40.762063,-73.98585200000001
12909,108,40.763799,-73.979528
12909,109,40.757083,-73.975952
12909,110,40.758018,-73.976923
12909,111,40.760605,-73.974609
12909,112,40.757083,-73.975952
12909,113,40.760605,-73.974609
12909,114,40.752806,-73.977175
12909,115,40.757083,-73.975952
12909,116,40.757083,-73.975952
12909,117,40.74214,-73.980829
12909,118,40.742523999999996,-73.980349
12909,119,40.752806,-73.977175
12909,120,40.761165000000005,-73.973404
12909,121,40.759825,-73.974339
12909,122,40.758055999999996,-73.973972
12909,123,40.759034,-73.970442
12909,124,40.760605,-73.974609
12909,125,40.757083,-73.975952
12909,126,40.762525,-73.97695999999999
12909,127,40.752806,-73.977175
12909,128,40.752806,-73.977175
12909,129,40.760605,-73.974609
12909,130,40.757083,-73.975952
12909,131,40.771434,-73.98246999999999
12909,132,40.76318,-73.976962
12909,133,40.760937,-73.987507
12909,134,40.752806,-73.977175
12909,135,40.764531,-73.982474
12909,136,40.752806,-73.977175
12909,137,40.752806,-73.977175
12909,138,40.760605,-73.974609
12909,139,40.752806,-73.977175
12909,140,40.760605,-73.974609
12909,141,40.645089,-73.784523
12909,142,40.760605,-73.974609
12909,143,40.759755,-73.972187
12909,144,40.752806,-73.977175
12909,145,40.760605,-73.974609
12909,146,40.753532,-73.981824
12909,147,40.753532,-73.981824
12909,148,40.753532,-73.981824
12909,149,40.744215000000004,-73.988538
12940,1,40.729136,-73.986972
12940,2,40.829491,-73.926938
12945,1,40.765691,-73.983476
12945,2,40.769579,-73.992659
12945,3,40.774325,-73.912809
12945,4,40.762271999999996,-73.925933
12945,5,40.817803999999995,-73.857286
12945,6,40.729382,-73.989439
12945,7,40.731698,-73.989227
12945,8,40.765716,-73.98678000000001
12945,9,40.771586,-73.836443
12945,10,40.752806,-73.977175
12945,11,40.752767,-73.974913
12945,12,40.746434,-73.89151899999999
12945,13,40.736885,-73.99073100000001
12945,14,40.735282,-73.990403
12945,15,40.645089,-73.784523
12945,16,40.645089,-73.784523
12945,17,40.758809,-73.8362
12945,18,40.731034,-73.887753
12945,19,40.747634999999995,-73.986375
12945,20,40.852682,-73.971686
12945,21,40.762796,-73.987581
12945,22,40.746867,-73.89090999999999
12945,23,40.746673,-73.89282299999999
12945,24,40.771667,-73.834799
12945,25,40.757644,-73.98590300000001
12945,26,40.743703000000004,-73.884411
12945,27,40.773839,-73.87122
12945,28,40.773839,-73.87122
12945,29,40.792812,-73.971091
12945,30,40.762446999999995,-73.989566
12945,31,40.76128,-73.984951
12945,32,40.749792,-73.81785500000001
12945,33,40.729539,-73.959416
12945,34,40.755614,-73.987953
12945,35,40.714838,-73.943462
12945,36,40.727292999999996,-73.98451700000001
12949,1,40.645578,-73.776433
12949,2,40.764155,-73.986897
12949,3,40.743644,-73.992241
12949,4,40.768724,-73.981967
12949,5,40.771962,-73.98262
12949,6,40.793571,-73.951635
12949,7,40.743010999999996,-73.991046
12949,8,40.743192,-73.991095
12949,9,40.768369,-73.955709
12953,1,40.80826,-73.945164
12953,2,40.807903,-73.952316
12953,3,40.716432,-73.961506
12953,4,40.716432,-73.961506
12953,5,40.716848,-73.95466400000001
12953,6,40.748216,-73.98813100000001
12953,7,40.72975,-73.97846
12953,8,40.742762,-73.976923
12953,9,40.710578999999996,-73.965779
12953,10,40.716848,-73.95466400000001
12953,11,40.721968,-73.957562
12953,12,40.778937,-73.962298
12953,13,40.730809,-73.983319
12953,14,40.769579,-73.992659
12953,15,40.70454,-73.928498
12965,1,40.759858,-73.97974
12965,2,40.750614,-73.988564
12983,1,40.851216,-73.952065
12983,2,40.780297999999995,-73.94612099999999
12983,3,40.771426,-73.973501
12983,4,40.762601000000004,-74.001417
12983,5,40.764665,-73.98807
12983,6,40.760276,-73.989411
12983,7,40.75649,-73.98626800000001
12983,8,40.756256,-73.970465
12983,9,40.762406,-74.01
12983,10,40.765661,-73.982839
12983,11,40.764071,-73.97855200000001
