obj_id,t,x,y
2702,129,40.721942999999996,-73.803726
2702,130,40.741234999999996,-73.992986
2702,131,40.755912,-73.88243
2702,132,40.759755,-73.832318
2702,133,40.720822999999996,-73.760676
2702,134,40.754734,-73.70051600000001
2702,135,40.748065999999994,-73.756413
2702,136,40.789671000000006,-73.814066
2702,137,40.718109999999996,-73.957545
2702,138,40.789741,-73.814256
2702,139,40.759755,-73.832318
2702,140,40.746802,-73.825336
2702,141,40.720822999999996,-73.846429
2702,142,40.7376,-73.777957
2702,143,40.789671000000006,-73.814066
2702,144,40.720822999999996,-73.760676
2702,145,40.704263,-73.918981
2702,146,40.746802,-73.825336
2702,147,40.760175,-73.83241
2702,148,40.755165000000005,-73.924984
2702,149,40.645089,-73.784523
2702,150,40.816148,-73.980432
2704,1,40.753295,-73.966758
2704,2,40.749224,-73.968673
2704,3,40.75755,-73.984865
2704,4,40.763822999999995,-73.97301
2704,5,40.767444,-73.97193399999999
2704,6,40.763822999999995,-73.97301
2704,7,40.797779999999996,-73.96954699999999
2704,8,40.798705,-73.966826
2704,9,40.749224,-73.968673
2704,10,40.753271999999996,-73.982277
2704,11,40.748397,-73.984945
2707,1,40.751101,-73.981301
2707,2,40.749947,-73.981515
2707,3,40.749978000000006,-73.98153
2707,4,40.74937,-73.977427
2707,5,40.749947,-73.981515
2707,6,40.749947,-73.981515
2707,7,40.749978000000006,-73.98153
2707,8,40.750809999999994,-73.982058
2707,9,40.749756,-73.98161999999999
2707,10,40.749947,-73.981515
2707,11,40.751388,-73.980257
2707,12,40.749947,-73.981515
2707,13,40.749978000000006,-73.98153
2707,14,40.751222999999996,-73.98174
2707,15,40.749947,-73.981515
2707,16,40.749978000000006,-73.98153
2707,17,40.751101,-73.981301
2707,18,40.739974,-73.994759
2707,19,40.741983000000005,-73.990877
2707,20,40.749978000000006,-73.98153
2707,21,40.749947,-73.981515
2707,22,40.749978000000006,-73.98153
2707,23,40.751222999999996,-73.98174
2707,24,40.735181,-73.99120699999999
2707,25,40.750614,-73.988564
2707,26,40.775853999999995,-73.975255
2707,27,40.765263,-73.98158199999999
2707,28,40.749947,-73.981515
2707,29,40.749978000000006,-73.98153
2707,30,40.751101,-73.981301
2707,31,40.749947,-73.981515
2707,32,40.749978000000006,-73.98153
2707,33,40.751101,-73.981301
2707,34,40.749947,-73.981515
2707,35,40.749978000000006,-73.98153
2707,36,40.749947,-73.981515
2707,37,40.749978000000006,-73.98153
2707,38,40.749947,-73.981515
2707,39,40.749978000000006,-73.98153
2707,40,40.751101,-73.981301
2707,41,40.749947,-73.981515
2707,42,40.749978000000006,-73.98153
2707,43,40.749756,-73.98161999999999
2707,44,40.749947,-73.981515
2707,45,40.749978000000006,-73.98153
2707,46,40.749756,-73.98161999999999
2707,47,40.749947,-73.981515
2707,48,40.749947,-73.981515
2707,49,40.774034,-73.966849
2707,50,40.792179,-73.964152
2707,51,40.748216,-73.98813100000001
2707,52,40.749947,-73.981515
2707,53,40.749978000000006,-73.98153
2707,54,40.751101,-73.981301
2707,55,40.749947,-73.981515
2707,56,40.749978000000006,-73.98153
2707,57,40.750809999999994,-73.982058
2707,58,40.749756,-73.98161999999999
2707,59,40.749947,-73.981515
2707,60,40.749978000000006,-73.98153
2707,61,40.749183,-73.977867
2707,62,40.749947,-73.981515
2707,63,40.749978000000006,-73.98153
2707,64,40.753448,-73.986122
2707,65,40.749947,-73.981515
2707,66,40.749978000000006,-73.98153
2707,67,40.749947,-73.981515
2707,68,40.751101,-73.981301
2707,69,40.749978000000006,-73.98153
2707,70,40.749947,-73.981515
2707,71,40.749978000000006,-73.98153
2707,72,40.751101,-73.981301
2707,73,40.749947,-73.981515
2707,74,40.749978000000006,-73.98153
2707,75,40.751101,-73.981301
2707,76,40.749947,-73.981515
2707,77,40.749978000000006,-73.98153
2707,78,40.751101,-73.981301
2707,79,40.749629999999996,-73.98809200000001
2707,80,40.74174,-73.99365
2707,81,40.749947,-73.981515
2707,82,40.749978000000006,-73.98153
2707,83,40.749947,-73.981515
2707,84,40.749947,-73.981515
2707,85,40.749978000000006,-73.98153
2707,86,40.753838,-73.98432
2707,87,40.749947,-73.981515
2707,88,40.749978000000006,-73.98153
2707,89,40.751101,-73.981301
2707,90,40.749947,-73.981515
2707,91,40.749978000000006,-73.98153
2707,92,40.723218,-73.952751
2707,93,40.749947,-73.981515
2707,94,40.749978000000006,-73.98153
2707,95,40.749756,-73.98161999999999
2707,96,40.749947,-73.981515
2707,97,40.749978000000006,-73.98153
2707,98,40.749947,-73.981515
2707,99,40.749978000000006,-73.98153
2707,100,40.747399,-73.983637
2707,101,40.749756,-73.98161999999999
2707,102,40.750676,-73.99135
2707,103,40.748622999999995,-73.92495699999999
2707,104,40.751101,-73.981301
2707,105,40.749947,-73.981515
2725,1,40.66455,-73.730133
2725,2,40.67823,-73.7468
2725,3,40.67823,-73.7468
2725,4,40.66117,-73.72596999999999
2725,5,40.661986999999996,-73.73549200000001
2725,6,40.66455,-73.730133
2725,7,40.66117,-73.72596999999999
2725,8,40.662664,-73.72021
2729,1,40.755368,-73.96833000000001
2729,2,40.760743,-73.97476400000001
2729,3,40.760665,-73.96100600000001
2729,4,40.762456,-73.98498599999999
2729,5,40.764263,-73.958486
2729,6,40.760196,-73.95687099999999
2729,7,40.742278000000006,-73.985256
2729,8,40.750516,-73.993499
2729,9,40.732673,-73.991218
2729,10,40.744469,-73.979574
2729,11,40.829491,-73.926938
2729,12,40.829471999999996,-73.926852
2729,13,40.745878000000005,-73.98814200000001
2729,14,40.748309000000006,-73.985652
2729,15,40.751272,-73.994203
2729,16,40.748749,-73.987258
2729,17,40.754328,-73.986633
2729,18,40.758228,-73.990243
2729,19,40.754023,-73.99556700000001
2729,20,40.737977,-73.99069
2729,21,40.763020000000004,-73.959652
2729,22,40.764592,-73.971213
2729,23,40.765429,-73.969888
2729,24,40.744071000000005,-73.98738399999999
2729,25,40.755949,-73.97242800000001
2729,26,40.755415,-73.982989
2729,27,40.735005,-73.993261
2729,28,40.745878000000005,-73.98814200000001
2729,29,40.778174,-73.980549
2729,30,40.744928,-73.982793
2729,31,40.75884,-73.97846
2729,32,40.732673,-73.991218
2729,33,40.760358000000004,-73.97618299999999
2729,34,40.761434,-73.966797
2729,35,40.741983000000005,-73.990877
2729,36,40.764592,-73.971213
2729,37,40.76536,-73.960915
2729,38,40.762325,-73.967814
2729,39,40.645089,-73.784523
2729,40,40.776967,-73.701482
2729,41,40.776967,-73.701482
2729,42,40.764592,-73.971213
2729,43,40.747206,-73.98184599999999
2729,44,40.744061,-73.98584100000001
2729,45,40.763729,-73.964996
2729,46,40.771426,-73.973501
2734,1,40.768033,-73.98186899999999
2734,2,40.786803000000006,-73.977737
2734,3,40.792179,-73.964152
2734,4,40.714249,-73.95376
2734,5,40.720819,-73.96455300000001
2734,6,40.762118,-73.971416
2734,7,40.801790999999994,-73.95734300000001
2734,8,40.803813,-73.961897
2734,9,40.75649,-73.98626800000001
2734,10,40.729589000000004,-73.988045
2734,11,40.778445,-73.96046700000001
2734,12,40.778937,-73.962298
2734,13,40.768257,-73.981032
2734,14,40.76525,-73.982438
2734,15,40.772531,-73.98344200000001
2734,16,40.780865999999996,-73.96687
2734,17,40.779021,-73.95553100000001
2734,18,40.776994,-73.95535799999999
2734,19,40.752806,-73.977175
2734,20,40.805145,-73.93914699999999
2734,21,40.777640000000005,-73.953074
2734,22,40.738445,-73.983243
2734,23,40.733878999999995,-73.988185
2734,24,40.776994,-73.95535799999999
2734,25,40.73761,-73.987941
2734,26,40.758228,-73.990243
2734,27,40.776994,-73.95535799999999
2734,28,40.742762,-73.976923
2734,29,40.645089,-73.784523
2734,30,40.649257,-73.782678
2734,31,40.76525,-73.982438
2734,32,40.732958,-73.98640400000001
2734,33,40.739779,-73.985088
2734,34,40.763202,-73.983264
2734,35,40.776994,-73.95535799999999
2734,36,40.731156,-73.98872800000001
2734,37,40.776994,-73.95535799999999
2734,38,40.792378,-73.97372
2734,39,40.735125,-73.990099
2734,40,40.645089,-73.784523
2734,41,40.752806,-73.977175
2734,42,40.82977,-73.925227
2734,43,40.779126,-73.95490500000001
2734,44,40.643966,-73.782721
2744,1,40.80927,-73.94907099999999
2744,2,40.80927,-73.94907099999999
2744,3,40.811192999999996,-73.95349300000001
2744,4,40.807767999999996,-73.94545600000001
2744,5,40.80927,-73.94907099999999
2744,6,40.8042,-73.93715
2744,7,40.744045,-73.983737
2744,8,40.754878000000005,-73.991599
2744,9,40.80927,-73.94907099999999
2744,10,40.80927,-73.94907099999999
2744,11,40.807767999999996,-73.94545600000001
2744,12,40.756606,-73.986271
2744,13,40.735282,-73.990403
2744,14,40.732956,-73.991132
2744,15,40.80927,-73.94907099999999
2744,16,40.80927,-73.94907099999999
2744,17,40.80927,-73.94907099999999
2744,18,40.750769,-73.991293
2744,19,40.806191,-73.954141
2744,20,40.80927,-73.94907099999999
2744,21,40.80927,-73.94907099999999
2744,22,40.757684999999995,-73.985686
2744,23,40.75649,-73.98626800000001
2744,24,40.810728999999995,-73.943247
2744,25,40.802288,-73.950451
2744,26,40.768033,-73.98186899999999
2744,27,40.786390000000004,-73.96180600000001
2744,28,40.798691,-73.941609
2744,29,40.80927,-73.94907099999999
2744,30,40.810186,-73.943683
2744,31,40.810666,-73.94318299999999
2744,32,40.809098,-73.94867099999999
2744,33,40.810728999999995,-73.943247
2744,34,40.811596,-73.942542
2744,35,40.807767999999996,-73.94545600000001
2744,36,40.811596,-73.942542
2744,37,40.810186,-73.943683
2744,38,40.810186,-73.943683
2744,39,40.80927,-73.94907099999999
2744,40,40.809098,-73.94867099999999
2744,41,40.80927,-73.94907099999999
2744,42,40.80927,-73.94907099999999
2744,43,40.808766,-73.944642
2744,44,40.779373,-73.95507099999999
2744,45,40.80969,-73.947845
2744,46,40.798246,-73.952546
2744,47,40.80927,-73.94907099999999
2744,48,40.80927,-73.94907099999999
2744,49,40.778937,-73.962298
2744,50,40.80927,-73.94907099999999
2744,51,40.740646999999996,-73.99104
2744,52,40.807767999999996,-73.94545600000001
2744,53,40.81009,-73.943267
2744,54,40.740767,-73.990312
2744,55,40.740767,-73.990312
2744,56,40.740767,-73.990312
2744,57,40.80927,-73.94907099999999
2744,58,40.740767,-73.990312
2756,1,40.773839,-73.87122
2756,2,40.742188,-73.98792399999999
2756,3,40.741894,-73.99029399999999
2756,4,40.763373,-73.981685
2756,5,40.735282,-73.990403
2756,6,40.716526,-73.958974
2756,7,40.771793,-73.95607
2756,8,40.734633,-73.990013
2756,9,40.727056,-73.980412
2756,10,40.772366,-73.955754
2756,11,40.746317,-73.983226
2756,12,40.74581,-73.98830699999999
2756,13,40.758846999999996,-73.989551
2756,14,40.751409,-73.986822
2756,15,40.735282,-73.990403
2756,16,40.771381,-73.95645999999999
2756,17,40.747399,-73.983637
2756,18,40.778787,-73.98133299999999
2756,19,40.77114,-73.956684
2756,20,40.763144,-73.98038000000001
2756,21,40.731698,-73.989227
2756,22,40.731698,-73.989227
2756,23,40.7217,-73.95759100000001
2756,24,40.723063,-73.950691
2756,25,40.710042,-73.962372
2756,26,40.783572,-73.979551
2756,27,40.783259,-73.978122
2756,28,40.774848999999996,-73.98203000000001
2756,29,40.783572,-73.979551
2756,30,40.748094,-73.98609599999999
2756,31,40.740891999999995,-73.988339
2756,32,40.74581,-73.98830699999999
2756,33,40.738263,-73.987838
2756,34,40.728425,-73.987276
2756,35,40.727056,-73.980412
2756,36,40.771962,-73.98262
2756,37,40.802159,-73.96441
2760,1,40.762796,-73.987581
2760,2,40.739603,-73.992246
2760,3,40.741673,-73.989288
2760,4,40.759332,-73.98917800000001
2760,5,40.743545000000005,-73.983929
2760,6,40.773839,-73.87122
2776,1,40.790809,-73.965712
2776,2,40.741583,-73.99371500000001
2776,3,40.729256,-73.98937600000001
2776,4,40.729256,-73.98937600000001
2776,5,40.763519,-73.98147800000001
2776,6,40.648785,-73.789845
2776,7,40.647773,-73.79225799999999
2854,1,40.645089,-73.784523
2854,2,40.752984999999995,-73.996303
2854,3,40.762989000000005,-73.98559399999999
2854,4,40.764488,-73.98555999999999
2863,1,40.752096,-73.979729
2863,2,40.75922,-73.985109
2863,3,40.764071,-73.97855200000001
2870,1,40.769157,-73.861954
2870,2,40.795358,-73.931057
2870,3,40.752741,-73.97330799999999
2870,4,40.76318,-73.976962
2870,5,40.763625,-73.997576
2870,6,40.738445,-73.983243
2870,7,40.742188,-73.98792399999999
2870,8,40.796238,-74.00347099999999
2870,9,40.753953,-73.976543
2870,10,40.763625,-73.997576
2870,11,40.755779,-73.983663
2870,12,40.769076,-73.984595
2870,13,40.768094,-73.978286
2870,14,40.770897,-73.989573
2870,15,40.725932,-73.983637
2870,16,40.740299,-73.986783
2870,17,40.767649,-73.992165
2870,18,40.78782,-73.791046
2870,19,40.755385,-73.98365
2870,20,40.756964,-73.989032
2870,21,40.750084,-73.99140799999999
2873,1,40.645089,-73.784523
2873,2,40.738051,-73.99404799999999
2873,3,40.7789,-73.95685
2873,4,40.773839,-73.87122
2873,5,40.762959,-73.97393000000001
2873,6,40.829491,-73.926938
2873,7,40.851216,-73.952065
2873,8,40.750795000000004,-73.993576
2873,9,40.766737,-73.953102
2873,10,40.78029,-73.968887
2873,11,40.791564,-73.972164
2873,12,40.78395,-73.971521
2877,1,40.750516,-73.993499
2877,2,40.750516,-73.993499
2877,3,40.755965,-73.980745
2877,4,40.731795,-73.98567299999999
2877,5,40.829491,-73.926938
2877,6,40.758505,-73.989143
2905,1,40.752984999999995,-73.996303
2905,2,40.753129,-74.00493399999999
2905,3,40.753129,-74.00493399999999
2905,4,40.731844,-73.98386500000001
2905,5,40.714655,-73.793062
2905,6,40.714253,-73.792804
2905,7,40.714655,-73.793062
2905,8,40.714655,-73.793062
2905,9,40.71311,-73.781347
2905,10,40.756710999999996,-74.001002
2905,11,40.751051000000004,-73.98468199999999
2905,12,40.714655,-73.793062
2905,13,40.761292,-73.984934
2905,14,40.714655,-73.793062
2905,15,40.714655,-73.793062
2905,16,40.72599,-73.791218
2905,17,40.725891,-73.791431
2905,18,40.731844,-73.98386500000001
2905,19,40.734056,-73.870847
2905,20,40.735969,-73.875614
2905,21,40.714253,-73.792804
2905,22,40.714655,-73.793062
2905,23,40.71311,-73.781347
2905,24,40.714655,-73.793062
2905,25,40.731844,-73.98386500000001
2905,26,40.740974,-73.784341
2905,27,40.714655,-73.793062
2905,28,40.740964,-73.78433000000001
2905,29,40.714655,-73.793062
2905,30,40.761292,-73.984934
2905,31,40.751051000000004,-73.98468199999999
2905,32,40.740974,-73.784341
2905,33,40.714201,-73.961512
2905,34,40.718096,-73.959594
2905,35,40.714655,-73.793062
2905,36,40.714655,-73.793062
2905,37,40.714655,-73.793062
2905,38,40.714655,-73.793062
2905,39,40.758815999999996,-73.97862099999999
2905,40,40.761292,-73.984934
2905,41,40.714253,-73.792804
2905,42,40.714655,-73.793062
2905,43,40.714655,-73.793062
2905,44,40.645089,-73.784523
2905,45,40.751051000000004,-73.98468199999999
2905,46,40.759253,-73.985152
2905,47,40.759168,-73.984922
2905,48,40.75649,-73.98626800000001
2905,49,40.758815999999996,-73.97862099999999
2905,50,40.759271999999996,-73.981107
2905,51,40.714655,-73.793062
2905,52,40.781184,-73.973203
2905,53,40.756457,-73.846064
2905,54,40.754925,-73.923751
2905,55,40.753369,-73.99884200000001
2905,56,40.734056,-73.870847
2905,57,40.714655,-73.793062
2905,58,40.762097999999995,-73.925686
2905,59,40.645578,-73.776433
2905,60,40.645089,-73.784523
2905,61,40.763754999999996,-73.914578
2905,62,40.645089,-73.784523
2905,63,40.740974,-73.784341
2905,64,40.714655,-73.793062
2905,65,40.763754999999996,-73.914578
2905,66,40.752984999999995,-73.996303
2905,67,40.714655,-73.793062
2907,1,40.742490000000004,-73.993083
2907,2,40.739398,-73.99320999999999
2907,3,40.760358000000004,-73.97618299999999
2907,4,40.741859999999996,-73.990474
2907,5,40.742287,-73.993124
2907,6,40.726815,-73.97671
2907,7,40.735401,-73.985646
2907,8,40.744285,-73.987488
2907,9,40.73021,-73.989451
2907,10,40.742351,-73.991514
2907,11,40.742577000000004,-73.99225200000001
2907,12,40.74174,-73.99365
2907,13,40.645089,-73.784523
2907,14,40.773839,-73.87122
2907,15,40.729765,-73.980866
2907,16,40.743225,-73.991574
2907,17,40.712096,-73.943958
2907,18,40.715476,-73.944624
2907,19,40.744285,-73.987488
2907,20,40.73021,-73.989451
2907,21,40.740120000000005,-73.993847
2907,22,40.773276,-73.983488
2907,23,40.727996999999995,-73.988119
2907,24,40.778937,-73.962298
2907,25,40.778904,-73.963222
2907,26,40.729754,-73.980836
2907,27,40.730616999999995,-73.985989
2907,28,40.744818,-73.995152
2907,29,40.758815999999996,-73.97862099999999
2907,30,40.758815999999996,-73.97862099999999
2907,31,40.773839,-73.87122
2907,32,40.761396999999995,-73.976986
2907,33,40.741455,-73.97828100000001
2907,34,40.74763,-73.995873
2907,35,40.714718,-73.949522
2907,36,40.743481,-73.95381400000001
2907,37,40.756782,-74.001503
2907,38,40.744819,-73.998048
2907,39,40.760295,-73.981778
2907,40,40.71925,-73.96149399999999
2907,41,40.771545,-73.97179100000001
2915,1,40.734223,-73.99259599999999
2915,2,40.731823,-73.9898
2915,3,40.741504,-73.993273
2915,4,40.733178,-73.99116
2915,5,40.752806,-73.977175
2915,6,40.731714000000004,-73.98922900000001
2915,7,40.752806,-73.977175
2915,8,40.735282,-73.990403
2915,9,40.763220000000004,-73.927581
2915,10,40.733178,-73.99116
2915,11,40.735125,-73.990099
2915,12,40.736734999999996,-73.989761
2915,13,40.763220000000004,-73.927581
2915,14,40.734852000000004,-73.991085
2915,15,40.733178,-73.99116
2915,16,40.738508,-73.989979
2915,17,40.739371999999996,-73.99412199999999
2915,18,40.763220000000004,-73.927581
2915,19,40.763220000000004,-73.927581
2915,20,40.736885,-73.99073100000001
2915,21,40.736885,-73.99073100000001
2915,22,40.763220000000004,-73.927581
2915,23,40.743321,-73.977215
2915,24,40.763220000000004,-73.927581
2915,25,40.713392,-73.958768
2915,26,40.763220000000004,-73.927581
2915,27,40.763220000000004,-73.927581
2915,28,40.773006,-73.915915
2915,29,40.757006,-73.99364
2915,30,40.731698,-73.989227
2915,31,40.728315,-73.981961
2915,32,40.785899,-73.972687
2915,33,40.72461,-73.982943
2915,34,40.769579,-73.992659
2915,35,40.713392,-73.958768
2915,36,40.726021,-73.983614
2915,37,40.749332,-73.99436899999999
2915,38,40.734613,-73.992177
2915,39,40.734167,-73.990487
2915,40,40.734853,-73.98858800000001
2915,41,40.710869,-73.936622
2915,42,40.741622,-73.98123199999999
2915,43,40.739035,-73.99325
2915,44,40.741136,-73.985789
2915,45,40.740441,-73.984882
2915,46,40.763220000000004,-73.927581
2915,47,40.738508,-73.989979
2915,48,40.76423,-73.983425
2915,49,40.731048,-73.989789
2915,50,40.726071999999995,-73.983479
2915,51,40.698503,-73.934362
2915,52,40.761140000000005,-73.985675
2915,53,40.734814,-73.98842900000001
2915,54,40.763220000000004,-73.927581
2915,55,40.763220000000004,-73.927581
2915,56,40.749332,-73.99436899999999
2915,57,40.76735,-73.96593100000001
2915,58,40.771512,-73.908687
2915,59,40.753788,-73.992791
2915,60,40.753788,-73.992791
2915,61,40.726071999999995,-73.983479
2925,1,40.732502000000004,-73.98996700000001
2925,2,40.74232,-73.982742
2925,3,40.742205,-73.98295999999999
2925,4,40.772121999999996,-73.98262700000001
2925,5,40.750516,-73.993499
2925,6,40.733618,-73.98841800000001
2925,7,40.726349,-73.984157
2926,1,40.759825,-73.974339
2926,2,40.751073999999996,-73.975086
2926,3,40.763998,-73.972687
2926,4,40.758018,-73.976923
2926,5,40.763647999999996,-73.97974599999999
2926,6,40.750795000000004,-73.993576
2959,1,40.760503,-73.990995
